"","StartDate","EndDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q2","Q10","Q12","Q14","Q16","Q18","Q20","Q22","Q24_1","carFactory","footbridge","badWater","cancer","same1","same2","diff1","diff2r","check1","rabies","imprisoned","ebola","carAccident","same3","same4","diff3","diff4r","check2","food","fireFighter","concussion","allergic","same5","same6","diff5","diff6r","check3","Q100","Q104","Q106","att","SC0","SC1","SC2","SC3"
"11","2/3/16 12:26","2/3/16 12:33",0,100,408,1,"2/3/16 12:33","R_2i2mZ6HcT7HrXMd",NA,NA,NA,NA,34.23,-110.08,"anonymous","EN",1,2,29,1,3,5,1,2,0,3,3,5,3,3,3,5,5,1,4,3,3,3,3,3,2,5,5,4,3,3,3,3,3,1,5,2,"Mostly they were the same outcome, so neither seemed worse. Sometimes there was more damage (ie someone being killed vs someone being injured) so the one with more damage was worse. Sometimes there was an outcome that was expected vs one that was unexpected (getting dysentery in Mexico vs Arizona for example) so it seemed worse to have the unexpected outcome because you'd know to prepare for the expected outcome (only drink bottled water in Mexico). ","Nope","Good luck with your research!",5,40,18,11,4
"12","2/3/16 12:39","2/3/16 12:44",0,100,321,1,"2/3/16 12:44","R_e3AfpTKuK6JimwV",NA,NA,NA,NA,33.89,-84.3,"anonymous","EN",1,2,21,3,4,4,11,2,12,4,2,5,2,3,3,5,5,1,3,4,3,2,3,3,1,5,5,4,2,3,2,3,3,1,5,2,"Some of them I judged based on expectedness or the surprise factor (for example, firefighters know that they're rushing into danger when they fight real fires, but they should be able to reasonably expect safety during training). Others were based on severity (a totaled car is worse than a damaged car).","","",5,42,18,10,4
"13","2/3/16 12:42","2/3/16 12:49",0,100,422,1,"2/3/16 12:49","R_1o0utxtJQ3oJH0l",NA,NA,NA,NA,41.69,-111.81,"anonymous","EN",1,1,30,1,3,3,2,11,31,3,3,3,3,3,3,5,5,1,3,3,3,4,3,3,1,5,5,4,1,3,3,3,3,1,5,2,"They where the way I felt.","No","Nope!",5,38,18,10,4
"14","2/3/16 12:39","2/3/16 12:49",0,100,614,1,"2/3/16 12:49","R_3KSz3cp91bfnYXm",NA,NA,NA,NA,32.37,-81.84,"anonymous","EN",1,1,24,1,4,1,3,9,44,3,3,3,3,3,3,5,4,1,3,4,3,3,3,3,2,4,5,4,3,3,3,3,3,1,4,2,"I just evaluated each scenario on which one I thought was worse. most of them were equally awful.","nope","nope",5,36,18,14,4
"15","2/3/16 12:48","2/3/16 12:55",0,100,450,1,"2/3/16 12:55","R_eDvYsok3cSkEpOh",NA,NA,NA,NA,37.77,-122.28,"anonymous","EN",1,1,30,4,5,1,10,11,40,3,2,1,1,3,5,5,5,1,3,5,3,5,5,5,1,5,5,5,1,3,3,3,3,1,5,2,"Tried to think of a bigger picture situation in most or what would be more painful that the other. ","No","No but I am curious as to what that information would be used to determined ",5,35,24,10,4
"16","2/3/16 12:45","2/3/16 12:55",0,100,648,1,"2/3/16 12:55","R_2Cw8LkdCgtZpHQQ",NA,NA,NA,NA,30.42,-84.25,"anonymous","EN",1,2,51,1,6,1,3,2,1,2,3,4,3,4,3,5,4,1,3,5,3,4,3,2,1,5,5,4,2,3,3,3,3,1,4,2,"I had a hard time.  Some of the questions were odd (would I rather be sick in Mexico or in the US - both on vacation.  Mexico, because the heath care is inexpensive!).  Or would I have more support if my home in CT burned down vs. NH (I picked CT).  So, it was variable.  I put myself in the shoes of the person (or their family) and made a decision that way.  Very challenging, though. ","none","no additional comments.  good luck with your work. ",5,35,18,12,4
"17","2/3/16 13:25","2/3/16 13:33",0,100,458,1,"2/3/16 13:33","R_VNXvhjpxOnu3yk9",NA,NA,NA,NA,34.07,-117.94,"anonymous","EN",1,1,33,1,5,4,10,9,2,3,3,2,3,3,3,5,4,1,3,3,3,4,3,3,1,5,5,3,3,3,3,3,3,1,5,2,"If the outcome was relatively the same, and the cause was relatively the same, I found the outcomes no worse than each other.  As such that is the option I chose for the majority.  Only if an outcome was worse, or the cause was more frightening or unexpected did I veer from the center option.","No.","No.",5,34,18,11,4
"18","2/3/16 13:30","2/3/16 13:36",0,100,335,1,"2/3/16 13:36","R_30vGGUOJSyUvTFV",NA,NA,NA,NA,30.43,-90.9,"anonymous","EN",1,1,23,1,4,1,10,2,0,3,2,4,2,3,4,5,5,1,4,3,3,2,3,4,2,5,5,4,1,3,2,3,3,5,5,2,"I tended to think that items that were more unexpected or uncommon were worse. For example, getting food poisoning at a fast food restaurant would be bad but much more expected than going to a four star restaurant. Other than that some things just were inherently worse or more harmful to someone (sudden brake failure vs headlights for example).","No","No",5,43,20,15,4
"19","2/3/16 13:38","2/3/16 13:47",0,100,569,1,"2/3/16 13:47","R_2YRj8wB7NpA5CM9",NA,NA,NA,NA,48.69,-122.41,"anonymous","EN",1,2,28,5,4,3,1,2,10,3,2,2,2,3,3,5,5,1,2,4,5,1,3,4,1,5,5,4,2,4,2,3,3,1,5,2,"I based some of my answers on the chances of the event happening. When one of the events occurred more rarely or less expectantly than the other, I would choose that to be the worse event. In other cases, death is worse compared to injury.","","",5,39,19,10,4
"20","2/3/16 14:11","2/3/16 14:16",0,100,334,1,"2/3/16 14:16","R_3mh0WKWvhwqtBil",NA,NA,NA,NA,44.9,-123.07,"anonymous","EN",1,2,28,1,4,4,2,9,50,3,3,2,3,3,3,5,5,1,3,3,3,3,3,3,1,4,5,3,2,3,3,3,3,1,5,2,"many outcomes were similar, I just chose which was worse or more extreme.","no","no",5,36,18,11,4
"21","2/3/16 14:17","2/3/16 14:24",0,100,437,1,"2/3/16 14:24","R_1PXgOP21MpokQFI",NA,NA,NA,NA,41.78,-87.6,"anonymous","EN",1,2,32,1,5,1,11,2,5,3,3,3,3,3,3,5,5,1,3,4,3,3,3,4,1,5,5,5,2,3,3,3,3,1,5,2,"Most of the place-specific questions are ""neither seems worse"" for me, because it shouldn't matter where you are from. Same with gender. Other questions had either a monetary difference or critical vs. fatal injuries, and those seem obvious, to me. Thanks!","No, I didn't.","This was an interesting study to take part in, but I don't have any additional comments specifically.",5,38,19,10,4
"22","2/3/16 14:14","2/3/16 14:25",0,100,665,1,"2/3/16 14:25","R_AKVUbw8rrh7d0hb",NA,NA,NA,NA,44.13,-94,"anonymous","EN",1,1,26,1,4,2,10,2,24,2,3,2,3,3,3,5,5,1,2,5,3,4,3,3,2,5,5,3,2,3,3,2,3,3,4,2,"I answered on a case-by-case basis, and in some cases I answered somewhat hesitantly, oftentimes due to doubt at which situation was worse (i.e tourists getting dysentery in mexico as opposed to arizona). Some of my decisions were made based on factors I would personally associated with each situation, i.e I would assume an accident on a freeway is more dangerous than one in a parking lot.","Not particularly.","It was interesting study!",5,31,17,14,4
"23","2/3/16 14:28","2/3/16 14:36",0,100,448,1,"2/3/16 14:36","R_2VjpXlmaNZ0dLEi",NA,NA,NA,NA,41.46,-87,"anonymous","EN",1,1,33,1,4,4,10,9,56,3,3,4,3,3,3,4,4,1,3,2,3,3,3,4,2,4,5,4,2,3,3,3,3,2,4,2,"I thought about each situation and assessed which was worse.","No","No",5,40,19,14,4
"24","2/3/16 14:22","2/3/16 14:40",0,100,1120,1,"2/3/16 14:40","R_3Rt0JG6vlfOO2Kz",NA,NA,NA,NA,40.73,-73.98,"anonymous","EN",1,1,24,1,4,1,3,2,5,3,3,4,3,3,4,5,5,1,2,3,4,2,3,3,2,4,5,2,1,3,2,3,3,3,5,2,"I'd say that there were a few overarching ethos that affected the way I chose my answers. 

The first of them is entirely selfish, but I tried to answer with my gut reaction and not censor or whitewash my answer: I felt that things that seemed a little closer to affecting me were slightly worse. I.e. dysentery in  Arizona scares me slightly more than dysentery in Mexico, because I live in the United States. Ebola is worse in Egypt, which strikes me as more connected to ""western society,"" than Liberia, which seems slightly more developing. 

The second: bad things that seem more preventable are worse than ones that seem more inevitable. This cropped up a lot, but the most clear example is that a firefighter dying during a training exercise (preventable) is worse than dying while fighting a fire (less preventable). 

The third group, which is more of a grab bag, I think covers the rest of my answers: various personal biases. Best example here: house being repossessed in Florida vs Louisiana. I said it was worse in Louisiana because my first thought there is poor, black families, not given advantages in life, having their lives devastated by a storm. In Florida, I think more of white trash families who make unwise financial decisions and spend beyond their means. Not a great way of thinking, but there were lots that were snap thoughts like it. ","No","No. Interesting study!",5,40,19,14,4
"25","2/3/16 14:32","2/3/16 14:43",0,100,691,1,"2/3/16 14:43","R_0ClDZFIzXjkeT3b",NA,NA,NA,NA,29.95,-90.12,"anonymous","EN",1,1,32,1,7,1,3,2,0,3,3,2,3,3,3,5,5,1,3,5,3,3,3,3,5,4,5,3,3,3,3,3,3,1,5,2,"severity or amount of damage, it rarely mattered where it happened, except saudi arabia vs. germany. Human rights and all. ","none.","none. ",5,33,18,15,4
"26","2/3/16 14:56","2/3/16 15:04",0,100,459,1,"2/3/16 15:04","R_TvG2yZLSLxC0qNb",NA,NA,NA,NA,47.69,-117.45,"anonymous","EN",1,2,38,1,3,3,1,2,8,4,3,4,3,3,3,5,5,1,4,3,3,4,3,3,1,4,5,3,1,3,3,3,3,1,5,2,"I compared the numbers and severity of what happened. When it was just different locations or genders, neither seemed worse so I chose that option. Sometimes I chose one seemed worse if it didn't seem like it could be an expected outcome - like dysentary in Arizona. ","no","no",5,40,18,11,4
"27","2/3/16 15:01","2/3/16 15:05",0,100,244,1,"2/3/16 15:05","R_UxN7cHUp3CDxXXP",NA,NA,NA,NA,39.96,-75.2,"anonymous","EN",1,2,21,1,3,2,1,2,16,2,3,4,3,3,3,5,5,1,3,2,3,3,3,2,1,5,5,4,4,3,3,3,3,1,5,2,"I thought about the extent of damage, and how severe the problem was, and how much the avg American would care about the problem & how it affected society","no","no",5,37,17,10,4
"28","2/3/16 15:01","2/3/16 15:11",0,100,640,1,"2/3/16 15:11","R_1ItnNXuo4Hky4uL",NA,NA,NA,NA,34.18,-117.25,"anonymous","EN",1,1,27,2,2,4,1,9,48,3,2,2,3,3,3,5,5,1,3,5,2,5,3,3,1,5,5,4,5,3,3,3,3,1,5,2,"my responses to the question were based on the situations they were in, knowledge of the area where the situation happen,  and the severity of the outcome. ","did not find anything odd or confusing.","no other comment",5,28,18,10,4
"29","2/3/16 15:04","2/3/16 15:13",0,100,578,1,"2/3/16 15:13","R_NVK53Zr6vcyMadz",NA,NA,NA,NA,45.58,-122.91,"anonymous","EN",1,2,50,1,2,5,12,2,19,5,5,4,3,3,3,5,5,1,1,3,3,4,3,3,1,5,5,5,3,3,3,3,3,1,5,2,"In many of the responses, I put that neither seems worse, because the only difference were locations of the events happening. I don't believe a location matters when an event happens,  a man who dies in the US from breast cancer is just as sad as a man who dies in India from breast cancer.","I did not find any aspect of the procedure odd or confusing.","It was a very interesting survey! I'm interested in how many others feel the same as I do regarding the locations in which an event transpires.",5,40,18,10,4
"30","2/3/16 15:11","2/3/16 15:14",0,100,222,1,"2/3/16 15:14","R_305YCgOUh1zi4sT",NA,NA,NA,NA,44.66,-74.93,"anonymous","EN",1,1,19,1,3,5,10,3,59,3,3,3,2,3,3,5,5,1,3,2,3,2,3,4,2,5,5,4,1,3,3,3,3,1,5,1,"Which was simply more shockingly bad","","",5,42,19,11,3
"31","2/3/16 15:08","2/3/16 15:17",0,100,569,1,"2/3/16 15:17","R_2QsUcPva67rQ1Tb",NA,NA,NA,NA,40.74,-74,"anonymous","EN",1,1,25,1,6,1,11,1,71,3,3,2,3,3,3,5,5,1,3,4,3,3,3,3,1,5,5,4,1,1,1,1,3,1,5,2,"I thought about which outcome was worst either in human, financial or other terms.","no","no",5,41,16,10,4
"32","2/3/16 15:16","2/3/16 15:22",0,100,348,1,"2/3/16 15:22","R_1jE6YSpvVXb6uTS",NA,NA,NA,NA,41.14,-73.26,"anonymous","EN",1,1,24,3,3,1,2,2,0,3,3,3,3,3,3,5,5,1,3,3,3,3,3,3,1,4,5,4,2,3,3,3,3,1,4,2,"I usually chose it based on which outcome was worse unless their was intense irony in the circumstances that made me consider more than just the end result.","No","None",5,38,18,12,4
"33","2/3/16 15:25","2/3/16 15:29",0,100,272,1,"2/3/16 15:29","R_Djl5pcuzTspGzfz",NA,NA,NA,NA,38.61,-90.29,"anonymous","EN",1,2,30,1,3,3,9,3,70,3,3,4,3,3,3,5,5,1,4,3,3,2,3,3,1,5,5,4,2,3,3,3,3,3,4,2,"I just listened to my gut. If something seemed worse, I marked it as such.","No","No, thank you.",5,41,18,13,4
"34","2/3/16 15:39","2/3/16 15:45",0,100,366,1,"2/3/16 15:45","R_3PXgFurQcsLIDca",NA,NA,NA,NA,38.67,-75.4,"anonymous","EN",1,1,19,1,3,2,2,9,18,3,3,3,3,3,5,5,5,2,2,3,3,4,3,2,2,5,5,5,1,3,3,1,3,5,5,2,"Most issues seemed same so most got niether worse","no","nope",5,38,17,15,3
"35","2/3/16 15:38","2/3/16 15:46",0,100,438,1,"2/3/16 15:46","R_BKwpEXp4dOualCV",NA,NA,NA,NA,40.26,-81.96,"anonymous","EN",1,1,24,1,3,3,1,2,0,3,2,4,2,3,3,5,3,1,4,3,3,2,3,2,1,5,5,4,5,4,2,3,3,1,5,2,"Some were obvious. Others seemed worse when it was more unexpected of a thing to happen.","Nope","None",5,38,17,12,4
"36","2/3/16 15:47","2/3/16 15:53",0,100,316,1,"2/3/16 15:53","R_3qO7rbBJx31Ssx4",NA,NA,NA,NA,29.76,-81.3,"anonymous","EN",1,1,33,1,2,4,1,2,42,3,1,3,3,3,3,5,5,1,3,3,3,3,3,3,1,5,5,3,3,3,3,3,3,1,5,2,"Most were the same outcome, just with different factors (man vs woman, etc). So it seemed that neither was worse than the other.","no","thank you",5,34,18,10,4
"37","2/3/16 15:48","2/3/16 15:54",0,100,338,1,"2/3/16 15:54","R_1DoJpI3Qd2NfBz0",NA,NA,NA,NA,41.76,-73.74,"anonymous","EN",1,2,23,5,3,5,2,2,4,3,3,3,3,3,3,5,5,1,3,3,3,2,3,3,1,4,5,3,1,3,3,3,3,1,5,2,"I thought about the costs, the damage done, and the amount of human life lost/or suffering inflicted in judging which responses were worse. However, there were instances where things seemed worse because it was not supposed to happen; for example, a firefighter getting killed during training (as opposed to during an emergency call) is not common.","no","no",5,39,18,11,4
"38","2/3/16 15:48","2/3/16 15:58",0,100,590,1,"2/3/16 15:58","R_10SiLtvi86ABV6M",NA,NA,NA,NA,33.36,-79.28,"anonymous","EN",1,1,37,1,6,1,10,9,42,3,3,2,3,3,3,5,5,1,3,1,3,4,3,3,3,5,5,3,2,3,3,3,3,1,5,2,"I wish you had had this question directly after each response.  In general, if a person was injured or killed in both situations, the other circumstances don't matter.  For the firefighter question, I thought the firefighter would be more likely to have been seen as dying heroically if he died on an actual call.  I don't really care about the value of goods damaged, so this is why I didn't have a ""worse"" response for that question.","One of the scenarios had buttons that said ""Action"" instead of ""Outcome"".  This was a little odd.","Have a good day!",5,37,18,12,4
"39","2/3/16 15:48","2/3/16 15:58",0,100,588,1,"2/3/16 15:58","R_1ENqDdCGjKd6OZz",NA,NA,NA,NA,41.9,-88.74,"anonymous","EN",1,2,29,1,5,5,1,2,3,4,3,4,3,3,3,5,5,1,3,3,3,2,3,2,1,5,5,3,2,3,2,3,3,1,5,2,"Many cases were effectively equivalent. Situations where the outcome were less expected or common (like anaphylaxis from potatoes) seemed worse just because they are unexpected or resulted from a situation you might do to avoid the other outcome. A serious accident in a parking lot seems worse than one on the freeway because you expect to be safer in a parking lot. ","It was a little hard to assign a situation as ""worse"" sometimes because both cases are worse in certain ways. A guy getting an unfair life sentence in Saudi Arabia is horrible but somewhat expected, and it seems worse because it's part of an unjust system there. The same in Germany seems worse because it's less expected.","",5,41,17,10,4
"40","2/3/16 15:56","2/3/16 16:01",0,100,342,1,"2/3/16 16:01","R_OCZaslBN4tnFOPD",NA,NA,NA,NA,40.91,-74.17,"anonymous","EN",1,1,26,5,4,1,10,2,7,3,3,3,3,3,3,5,5,1,3,3,3,4,3,3,1,5,5,3,3,3,3,3,3,1,5,2,"I tried to assess the damage done to the person or object and also tried to look at the situations closely.","No.","No.",5,35,18,10,4
"41","2/3/16 15:56","2/3/16 16:06",0,100,614,1,"2/3/16 16:06","R_3prRliztdvHGt62",NA,NA,NA,NA,33.92,-84.62,"anonymous","EN",1,1,31,1,2,3,1,11,41,3,3,3,3,3,3,5,3,1,3,3,3,3,3,3,1,3,5,3,3,3,3,3,3,1,4,2,"Tried to determine if the overall outcome was the same or not, irrelevant of cause.","no","no",5,36,18,15,4
"42","2/3/16 15:58","2/3/16 16:07",0,100,567,1,"2/3/16 16:07","R_5cd6xc6VGq3pGiB",NA,NA,NA,NA,35,-85.22,"anonymous","EN",1,1,30,1,6,1,9,3,54,4,1,5,4,3,4,5,5,1,4,2,3,1,4,2,1,5,5,4,2,5,2,3,3,1,5,2,"The neutral answer was really given to anything that compared the same outcome but with Male and Female, because all life is equally valuable.  My answers also included expectations of certain situations, like you are more likely to get food poisoning at a fast food restaurant and get a concussion playing soccer than from a 4 star restaurant and playing tennis.","Not at all.","Good stuff.  Curious to what study you are conducting.  ",5,41,19,10,4
"43","2/3/16 15:57","2/3/16 16:08",0,100,633,1,"2/3/16 16:08","R_Os9e7NBONDd3KiB",NA,NA,NA,NA,34.78,-76.89,"anonymous","EN",1,1,31,1,4,1,11,1,54,2,2,2,2,3,4,5,2,1,2,5,4,2,3,3,1,5,5,4,1,3,3,3,3,1,5,2,"If the circumstances leading up to the tragedy were less likely, I usually saw it as more severe.  Also if the circumstances of the tragedy were more severe (i.e., woman falling from platform vs. woman falling from bridge), I usually erred on the side of which one seemed to involve more suffering.","At times I was confused by my own thinking.  When the survey asks which outcome is worse, I sometimes didn't know if the outcome itself was worse, or if the circumstances leading UP TO the outcome were worse, and sometimes depending on which one I went with, it changed the outcome.  Example:  ""What's worse, food poisoning at McDonalds or food poisoning at a 5 star restaurant?""  They are both food poisoning, so I would say that neither is worse on one hand.  On the other hand, a 5 star restaurant is probably less likely to have food poisoning than a McDonalds, so the situation leading UP TO the food poisoning there is worse than the food poisoning at McDonalds... if that makes any sense.","No",5,36,19,13,4
"44","2/3/16 16:03","2/3/16 16:13",0,100,642,1,"2/3/16 16:13","R_9ZfvqsttUlMJL8J",NA,NA,NA,NA,39.04,-77.04,"anonymous","EN",1,1,28,1,3,1,3,9,46,3,2,2,2,3,3,5,5,1,3,4,3,3,4,3,1,5,5,3,2,4,3,3,3,2,5,2,"I simply considered which was the worse choice. Where the actions took place largely had no effect.","No.","No.",5,34,19,11,4
"45","2/3/16 16:07","2/3/16 16:16",0,100,537,1,"2/3/16 16:16","R_1MRGuTRBCFyqEhz",NA,NA,NA,NA,41.26,-89.13,"anonymous","EN",1,1,28,1,6,1,10,1,79,3,3,5,3,3,3,5,5,1,3,3,3,3,3,3,1,4,5,3,2,3,3,3,3,1,4,2,"The main determining factors for me were the magnitude of damage or loss, and if there was an expectation of loss.  For example, losing $1000 vs $200, regardless of the product.  Also, a firefighter dying during training seemed worse because it is not expected to happen during training.","No","No",5,39,18,12,4
"46","2/3/16 16:04","2/3/16 16:16",0,100,727,1,"2/3/16 16:16","R_33jsaWB01udOisV",NA,NA,NA,NA,42.1,-71.54,"anonymous","EN",1,2,45,1,4,1,3,9,37,3,3,4,3,3,3,5,5,1,4,4,3,3,4,3,2,5,5,3,2,3,3,3,3,1,4,2,"It was easy to choose between injuries and death, obviously death is worse.  Losing a left foot is just a little better than losing a right foot because we use our right foot to drive.  Prison in Germany is going to be better than prison in Saudia Arabia - Saudia Arabia kills people. Being given rabies by a cat is a little worse because she could be your pet and now she's sick.  Those are the ones that stood out to me.","No, it was all pretty clear.  Thanks.","No thank you",5,38,19,12,4
"47","2/3/16 16:12","2/3/16 16:16",0,100,233,1,"2/3/16 16:16","R_30ufHueVyB04qvW",NA,NA,NA,NA,42.73,-87.82,"anonymous","EN",1,1,35,1,4,1,10,2,0,3,3,3,3,3,3,5,5,1,3,3,3,3,3,3,1,3,5,3,3,3,3,3,3,1,1,2,"by choosing which seemed worse.","no","no",5,36,18,16,4
"48","2/3/16 16:14","2/3/16 16:17",0,100,171,1,"2/3/16 16:17","R_b89Qm41vxQTxoCl",NA,NA,NA,NA,47.02,-92.09,"anonymous","EN",1,1,31,1,3,1,9,3,33,3,2,3,4,3,2,4,3,1,3,4,2,3,4,2,3,4,5,2,4,4,4,2,4,4,2,3,"I just went with my feelings. ","no","no",5,28,17,20,3
"49","2/3/16 16:09","2/3/16 16:22",0,100,779,1,"2/3/16 16:22","R_3J8VCOtAjMNHZWC",NA,NA,NA,NA,34.06,-118.31,"anonymous","EN",1,1,50,1,3,1,10,9,60,2,1,2,3,3,3,5,5,1,3,5,3,2,3,4,1,4,5,3,4,4,4,2,3,1,5,2,"There's no logical explanation to the answers that I gave. I just answered all questions based on gut feeling. Thank you!","I didn't notice any issues while taking the study.","Thank you!",5,28,18,11,4
"50","2/3/16 16:16","2/3/16 16:23",0,100,391,1,"2/3/16 16:23","R_1i4EqobKo3EaIH6",NA,NA,NA,NA,26.28,-98.23,"anonymous","EN",1,2,48,1,4,2,11,2,44,3,3,4,3,3,3,5,5,1,3,4,3,4,3,3,1,5,5,3,3,3,3,3,3,1,5,2,"If the injuries were the same, I chose neither option was worse.  If one person was injured worse, I picked that option.","no","no",5,35,18,10,4
"51","2/3/16 16:17","2/3/16 16:26",0,100,512,1,"2/3/16 16:26","R_5nm62KrTSV626NH",NA,NA,NA,NA,37.46,-122.1,"anonymous","EN",1,2,36,5,4,2,1,2,25,2,3,2,3,3,3,5,5,1,3,3,3,4,3,3,1,5,5,3,5,3,3,3,3,1,5,2,"Depending on the two outcomes, I thought about which one would cause more pain or be more agonizing/stressful to the person experiencing the outcome.   For example, I thought getting into a car accident when on a freeway would have been more stressful than in a parking lot.","There were some typos.","no",5,31,18,10,4
"52","2/3/16 16:20","2/3/16 16:26",0,100,373,1,"2/3/16 16:26","R_2S69NpqgWB5UvEa",NA,NA,NA,NA,34.1,-117.39,"anonymous","EN",1,1,27,5,4,1,10,2,9,3,3,4,3,3,3,5,5,1,3,3,3,4,3,3,1,5,5,5,2,4,3,3,3,3,5,2,"I typically only weight the outcome of each situation to determine if it was better or worse than one another. In a few cases the other information precluding the accident was relevant but usually it was not.","No","No",5,38,18,12,4
