StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q52,sex,age,race,edu,employ,income,politic1,politic2_1,quake,food,marine,police,mug,kidnap,catch0,catch1,Q253,Q209,Q211,Q213,Q215,Q217,Q219,Q221,Q223,Q225,Q227,Q229,Q231,why,Q39,Q41,Country,condition,label,prompt
3/30/15 18:08,3/30/15 18:13,0,76,296,1,3/30/15 18:13,R_3EpdNRX1wAIcPfy,,,,,32.79100037,-83.99829865,,EN,1,2,41,1,4,5,11,3,50,1,0,1,1,0,0,0,1,1,1,,,0,,1,,1,,0,,1,"Sometimes, I just chose the smaller state or just picked an answer that sounded worse.",The questions seemed really odd to choose between which one sounded worse when they both were bad.,No,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:07,3/30/15 18:14,0,76,405,1,3/30/15 18:14,R_1NfCh0JeaPT94MW,,,,,42.88450623,-78.93979645,,EN,1,2,55,1,3,1,9,1,88,0,1,1,1,0,0,0,1,1,,1,0,,,1,,0,1,,1,,"some answers like the left foot or right i chose because right foot is more dominant, detroit or denver, detroit because people are poorer there. i chose by geography, finance, what was needed more",no,no,Canada,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:10,3/30/15 18:14,0,76,259,1,3/30/15 18:14,R_2z8aSzdm7olAq5o,,,,,38.65010071,-121.2534027,,EN,1,2,19,3,3,3,10,10,34,0,1,1,1,0,0,0,1,0,0,,1,,1,,1,,,1,,1,I looked at it from my perspective as to which one would be worse for me. ,no,no,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:04,3/30/15 18:15,0,76,650,1,3/30/15 18:15,R_Zf97QngexfvFGPT,,,,,38.25419617,-85.75939941,,EN,1,1,32,1,2,1,2,11,50,0,1,1,0,0,0,0,1,1,0,,0,,,0,,0,0,,,1,"Honestly, in most cases I couldn't really tell, so I just relied on my intuition. The exceptions were on questions like the one involving the soldier accidentlly killing another soldier, I think it'd be a lot worse for that to have happened in a training exercise, but I suppose that's subjective too.","For the most part it was really hard to pick the worst of the two scenarios, but I suppose that's a critical element of the study.",Very unique and interesting.,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:10,3/30/15 18:16,0,76,340,1,3/30/15 18:16,R_25LS7FR9UTOAhsi,,,,,33.47950745,-82.01660156,,EN,1,2,24,5,4,4,1,2,24,0,1,0,1,1,1,0,1,1,0,,0,,,1,0,,,0,,0,"I picked the actions that relate most to me personally, like a man drugs and rapes a woman at a bar. I frequent bars more than concerts so I feel that would be worse. Also I would pick cities and states that I was familiar with because it seems worse that bad things happen in places I've been in or are nearby. ",No it was very straightforward.,Nope!,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:13,3/30/15 18:16,0,76,191,1,3/30/15 18:16,R_2SGDCaQM9nmN5Xo,,,,,45.61030579,-122.7454987,,EN,1,1,28,1,4,2,9,2,16,0,1,1,1,1,1,0,1,1,,1,0,,1,,,1,0,,0,,I think it had to do with the relativity of the situations. A crime seems to be worse in an affluent area than a non-affluent one. ,Nothing was confusing.,There were no errors or technical issues. ,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:12,3/30/15 18:16,0,76,276,1,3/30/15 18:16,R_pipVFCEg0URAqrv,,,,,32.28829956,-88.58799744,,EN,1,2,41,1,2,1,1,1,97,1,1,1,1,0,0,0,1,1,,1,,1,,1,,0,,1,,1,it seems worse in a place it does not usually happen in.,no,no,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:11,3/30/15 18:17,0,76,376,1,3/30/15 18:17,R_1llVGClSjiSTOof,,,,,40.77960205,-96.70010376,,EN,1,2,34,1,3,2,2,9,17,0,0,1,1,1,0,0,1,1,,1,,0,0,,1,,,1,,0,"I answered with a choice only because I had to, to progress.  There was zero logic behind my choices because this is a terrible experiment that you can only extrapolate opinions from (most likely your own based on our guesses) and try to prove a point based on narrow evidence.  You really need to rethink this project or maybe I'm just just thinking about this in the wrong direction.",no,already stated,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:11,3/30/15 18:17,0,76,384,1,3/30/15 18:17,R_2c5TZbhxGNlWlKN,,,,,36.0355072,-78.8391037,,EN,1,1,39,1,4,1,11,2,10,1,1,1,1,0,1,0,1,1,,1,0,,,1,,1,0,,1,,I answered in such a way that the choice would be more unexpected or considered more heinous. I was not necessarily consistent between these 2 distinctions.,"found it open-ended, not necessarily confusing",interesting and to the point.  appreciated vs. most other surveys,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:09,3/30/15 18:18,0,76,514,1,3/30/15 18:18,R_26c1toR3zKLMmBK,,,,,27.25849915,-82.51499939,,EN,1,2,49,1,2,4,2,1,67,1,1,0,1,1,1,0,1,1,0,,,1,1,,0,,1,,0,,"Some of the choices seemed more likely than the others, ex, Having someone from Detroit steal a woman's purse on the way home from work, seems more likely to happen.  Therefore, I would choose that it seems ""worse"" for it to happen someone else, like Oklahoma.  ",no,nothing additional ,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:13,3/30/15 18:19,0,76,352,1,3/30/15 18:19,R_2lc1nYm55Q3mRQl,,,,,33.8742981,-118.3721008,,EN,1,1,41,1,4,1,10,10,61,1,0,1,1,0,0,0,1,1,,0,1,,,1,0,,0,,,0,"I felt many of the answers were equal parts right. It was difficult to choose, but I tried to use my life experience and that of the people involved to make my decisions.",no,no,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:14,3/30/15 18:19,0,76,336,1,3/30/15 18:19,R_8xqrMusYLKYfPpv,,,,,41.8934021,-84.06590271,,EN,1,2,47,1,3,4,1,9,30,0,1,1,1,1,1,0,1,1,1,,1,,1,,0,,,1,,1,I don't know.  I had to pick one and so I did.,,,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:14,3/30/15 18:19,0,,342,1,3/30/15 18:19,R_9tvC8s3Z5xBSV4V,,,,,30.95820618,-88.1780014,,,1,2,36,1,3,5,1,2,46,1,0,1,1,1,0,0,1,1,,1,,1,,1,,0,0,,1,,Most of these questions were location specific. I suppose having something terrible happen in a lower populated are influences the gravity of the situation.,No,None,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:12,3/30/15 18:20,0,76,467,1,3/30/15 18:20,R_21gLG4HniuFobm5,,,,,39.88839722,-86.31089783,,EN,1,2,49,1,6,1,11,1,89,0,1,1,1,0,1,0,1,1,,0,,1,0,,,1,1,,,1,"I tried to pick the situation that sounded less likely to happen - for the person involved would be hurt the most. If that did not work I just went with my ""gut""",,,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:13,3/30/15 18:20,0,76,450,1,3/30/15 18:20,R_1LMNZ0M1G5Rfy3Y,,,,,38.45779419,-122.6853027,,EN,1,1,37,1,2,2,1,1,100,1,1,0,1,0,1,0,1,1,0,,1,,1,,,0,0,,1,,"Gut reaction after reading the two scenarios. That fracking question has to go though, earthquakes my ass.",Just the fracking question posed in a far left smear-merchant way.,Hope my data helps. Thank You,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:16,3/30/15 18:21,0,76,278,1,3/30/15 18:21,R_3kHu2DcGzFxWXNc,,,,,36.12069702,-79.89459991,,EN,1,1,31,1,6,1,3,2,16,0,0,1,1,0,0,0,1,1,0,,1,,0,,1,,1,,,0,"I just went with my gut in general.  For example, the gang in Norway taking hostages vs the gang in Guatemala taking hostages, I thought that Norway may have more resources to rescue the hostages than in Guatemala.",No,NA,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:13,3/30/15 18:21,0,76,446,1,3/30/15 18:21,R_V4gXq114C8WLG3T,,,,,25.97599792,-97.54199982,,EN,1,1,26,2,3,4,2,9,43,0,1,1,1,0,0,0,1,1,1,,,1,,0,0,,0,,0,,"Some were easier than overs but for the ones i had to think about, i just went with my gut feeling.","Not really, only some of the questions where they only changed the state in which something happened.",No additional thoughts or comments,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:14,3/30/15 18:21,0,76,417,1,3/30/15 18:21,R_2zu6zagOY6vSQzd,,,,,35.11079407,-89.94830322,,EN,1,2,54,1,6,6,1,9,38,0,1,1,1,1,1,0,1,1,1,,,0,,0,,0,,1,0,,I basically tried to answer what I thought was a realistic and/or worse scenario between the two options as best I could. ,"No, not really. ",Thank you for the survey. ,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:16,3/30/15 18:21,0,76,288,1,3/30/15 18:21,R_3h4t1DUjH212YZ0,,,,,41.06869507,-94.3927002,,EN,1,1,26,1,4,1,9,2,10,0,1,1,1,0,0,0,1,1,1,,1,,,1,1,,,1,,1,"On the location based questions, I tried to answer based on where the offense would be worse (i.e. I feel like Criminals in Guatemala would be ruthless than those in Norway).  ",No,NO,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:10,3/30/15 18:21,0,76,669,1,3/30/15 18:21,R_3QQVMy5lZvQ3Tm2,,,,,30.4730072,-89.1493988,,EN,1,1,22,1,4,2,3,10,54,1,1,1,0,1,1,0,1,1,,0,0,,,1,,1,1,,1,,I suppose the action is worse if it's in location where more preparation is made to prevent these situations.,Nope.,Nope.,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:17,3/30/15 18:21,0,76,242,1,3/30/15 18:21,R_1n0l2PjcwkyGLhg,,,,,41.97920227,-88.08950043,,EN,1,2,60,1,4,1,2,2,8,0,0,1,1,1,0,0,1,1,,1,0,,,1,,0,,0,,1,"when it was exactly the same facts, I chose randomly. I chose correctly on the test questions.",no,none,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:19,3/30/15 18:21,0,76,152,1,3/30/15 18:21,R_1cS2L3m8RXtBEX2,,,,,33.65739441,-112.2462997,,EN,1,1,27,1,4,1,11,9,50,0,0,1,0,0,0,0,1,1,,1,1,,,1,,1,0,,,0,pretty much depending on where it was,no,no,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:19,3/30/15 18:22,0,76,150,1,3/30/15 18:22,R_e3b8b71oCRfaQZH,,,,,41.9691925,-72.01470184,,EN,1,2,25,1,4,1,10,1,82,0,1,1,1,0,0,0,1,1,0,,,1,,1,,1,,1,0,,I just chose what I thought sounded worse,No,No,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:18,3/30/15 18:22,0,76,258,1,3/30/15 18:22,R_79FZYkUJVyD1Zux,,,,,36.00790405,-80.36969757,,EN,1,1,26,1,4,1,3,9,48,1,1,1,0,1,0,0,1,1,,1,,1,1,,0,,0,,1,,I decided it based on what I know of that location as well as the particular situation.,No,None,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:20,3/30/15 18:22,0,76,151,1,3/30/15 18:22,R_3nrvGGlv15Ix9wY,,,,,44.80909729,-73.09220123,,EN,1,2,25,1,4,1,9,2,13,1,1,1,1,1,0,0,1,1,0,,,1,1,,1,,,1,,0,"A lot of them, one was not worse then the other. Same actions in different locations are no better or worse then one another",no,no,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:18,3/30/15 18:22,0,76,229,1,3/30/15 18:22,R_3NJYYqStrapkr3H,,,,,30.3321991,-81.6556015,,EN,1,1,21,1,4,2,11,1,79,0,1,1,1,1,0,0,1,1,0,,1,,1,,,1,0,,,1,I did my best to rationalize in my head why certain things would be worse,No,None,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:19,3/30/15 18:22,0,76,196,1,3/30/15 18:22,R_2zcHkhhZHn2BOc9,,,,,43.043396,-87.89450073,,EN,1,1,30,1,4,1,9,2,3,1,1,1,1,1,1,0,1,1,,1,1,,,1,0,,0,,,0,I just tried to imagine which action would cause society the most total unhappiness. ,Nope,Nope,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:18,3/30/15 18:23,0,76,266,1,3/30/15 18:23,R_UsAQzZTmr7suoBX,,,,,35.77160645,-78.63559723,,EN,1,1,48,1,3,1,2,2,8,1,1,1,1,1,1,0,1,1,1,,1,,,1,,0,0,,1,,"The questions were hard to answer, I went with what I felt was most closely resembling the stereotype I had for the scenario, my personal biases you might say",I did not.,Thanks and good luck with your research!,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:17,3/30/15 18:23,0,76,347,1,3/30/15 18:23,R_VL8iQYFkaUN4f6x,,,,,32.438797,-89.96479797,,EN,1,2,56,1,4,1,3,1,62,1,1,1,1,1,1,0,1,1,,1,,1,0,,,1,,1,,1,I looked at where the events occured.  They were all difficult to decide.,"Yeah, they all were the same thing, just in different places.",interesting,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:11,3/30/15 18:23,0,76,715,1,3/30/15 18:23,R_3COOZ1mAYR6sCwY,,,,,32.18989563,-86.67960358,,EN,1,2,39,3,4,1,9,1,70,1,0,0,1,1,1,0,1,1,,1,,1,0,,1,,,0,0,,"I tended to answer that it was worse if the act didn't usually happen in a place like that. As in the woman having her purse snatched. At least that's what I thought. Also, I chose that an act was worse if the consequences would be worse. Like the fast food restaurant would likely have more customers to get sick.",No,No.,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:20,3/30/15 18:23,0,76,177,1,3/30/15 18:23,R_3soyJGAj0BFs7w8,,,,,33.45140076,-84.18699646,,EN,1,1,29,1,4,1,10,9,21,1,0,1,0,0,0,0,1,1,1,,,0,0,,0,,,0,,1,I tried to pick the less bad version,no,,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:21,3/30/15 18:23,0,76,117,1,3/30/15 18:23,R_DJgcIhhg322xD4l,,,,,37.76069641,-122.4841995,,EN,1,1,32,1,4,1,3,2,22,0,1,1,0,0,0,0,1,1,1,,,0,1,,0,,,0,,1,"i went with my gut, they all seem very similar and differed by location and area of the body. location doesn't matter ",no,none,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:19,3/30/15 18:23,0,76,261,1,3/30/15 18:23,R_Y4RigFLL2js2veh,,,,,42.36979675,-76.95659637,,EN,1,1,25,1,2,1,9,11,71,1,1,1,1,1,1,0,1,1,0,,,0,,1,1,,0,,,1,"I just went with my gut on all of them, some of them didn't seem any worse than the other option, but I went with my first instinct.","Not really, no. Pretty cut and dry, but like I said, some of them didn't seem worse so I just went with my gut.","Nope, thanks guys!",United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:16,3/30/15 18:23,0,76,447,1,3/30/15 18:23,R_e3RKVsRqMJojUJP,,,,,38,-97,,EN,1,2,32,1,3,1,9,1,14,1,1,1,1,1,0,0,1,1,,0,,1,0,,0,,,1,,1,Some places and senarios seem more plausible to me. So i chose the one that would seem odd for the sentance. Example: a purse snatching in denver is more uncommon then one in Detroit. So i would choose denver,No very simple,Tough questions but very interesting to complete. Easy to follow. Good work,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:20,3/30/15 18:24,0,76,234,1,3/30/15 18:24,R_ZdSb06DIbTcBrdT,,,,,43.63400269,-116.3242035,,EN,1,1,37,1,2,5,1,1,83,1,0,1,1,1,1,0,1,1,,0,1,,1,,0,,,1,0,,"For several of them I saw no difference but since there was no option to say so, I was forced to choose one, so I chose the one that I felt like I could personally be more likely to be involved in.",No.,No thoughts or comments.,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:20,3/30/15 18:24,0,76,268,1,3/30/15 18:24,R_qFbHA19Y7OX23Bv,,,,,27.31739807,-80.34880066,,EN,1,1,18,1,2,4,9,3,53,1,0,0,1,1,1,0,1,1,,1,0,,1,,,1,0,,,1,"I thought things would be worse if they were less expected to happen, so I chose the less obvious choice.",Some answers were too similar,It was interesting,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:17,3/30/15 18:24,0,76,456,1,3/30/15 18:24,R_bd56rHw8Tq866KR,,,,,36.85710144,-75.98950195,,EN,1,2,32,1,4,1,11,2,0,1,1,1,1,1,0,0,1,1,0,,,1,0,,0,,,1,1,,I mostly just answered using my initial gut reactions. ,"On both screens with written answers, I wrote answers and the same screens came up again, forcing me to re-answer the questions.",,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:18,3/30/15 18:24,0,76,368,1,3/30/15 18:24,R_D0sBMpuAXcQD5IZ,,,,,40.55160522,-74.46369934,,EN,1,1,18,5,3,5,11,2,27,0,1,0,1,0,1,0,1,1,,0,,1,,0,1,,,1,,1,I answered the way I did based on the unexpectedness of the situation.,No,No,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:19,3/30/15 18:24,0,,305,1,3/30/15 18:24,R_1Bxl2CFXDKUZyYJ,,,,,47.71569824,-122.3009949,,,1,2,48,1,2,2,11,2,4,0,1,1,1,1,0,0,1,1,,1,,0,0,,0,,,0,0,,It was difficult to distinguish between the questions.  I used my gut feelings.  ,No,Thanks!,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:19,3/30/15 18:25,0,76,336,1,3/30/15 18:25,R_3JDjClLOXUf1zXf,,,,,46.62710571,-123.009201,,EN,1,1,29,1,6,1,9,1,58,1,1,1,1,1,1,0,1,1,,0,,1,,0,,1,1,,,0,"I tried to take into account the situation. For example, an earthquake in Oklahoma is going to be much larger than one in California if it kills 100 people. Some of the situations, it is more expected (although still not appropriate) for something bad to happen to someone after they've done a specific action. In other cases, I looked at what caused more harm- a poor family in Louisiana losing their house is worse than a rich family in Florida losing their house.",Not that I can think of.,"There was one that didn't seem  to make a difference to me, the one with Connecticut and New Hampshire.",United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:19,3/30/15 18:25,0,76,359,1,3/30/15 18:25,R_3dSqc4xYQysa8IG,,,,,34.99650574,-82.3286972,,EN,1,2,30,1,4,1,11,2,8,0,1,1,1,1,1,0,1,1,,0,,1,1,,,0,1,,1,,"A lot of the scenarios had minor changes that took place in different locations. My method for choosing the worse of the pair depended on the location where it was less likely to happen. Denver versus Detroit was easy because I would EXPECT to hear about a woman being mugged in Detroit, but because its less likely to happen in Denver, I decided that this occurring in Denver was ""worse""","Some of the comparisons, such as deciding which was worse between a girl being pushed on rollerblades or a skateboard, was a bit confusing, because it was difficult to decide which was worse based on the method of transport the girl was using.",I do not.,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:18,3/30/15 18:25,0,76,429,1,3/30/15 18:25,R_1rjGvYwgsmQRvoe,,,,,28.38989258,-81.43659973,,EN,1,1,36,1,3,1,2,1,82,0,0,1,0,1,1,0,1,1,0,,0,,,1,1,,,0,0,,I took in to account the possible  mind set of the victims,no,none at this tme,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:18,3/30/15 18:25,0,76,419,1,3/30/15 18:25,R_2VsePS77C5DqW14,,,,,24.7993927,-107.3897018,,EN,1,2,37,1,4,3,3,9,48,0,1,1,1,1,0,0,1,1,,1,,1,,1,,0,1,,0,,"because some of the factors in each situation seemed more innocent, or places it would be less likely to encounter problems. ","The situations were so similar, it was hard at times. Especially Connecticut and New Hampshire. ",no,Mexico,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:18,3/30/15 18:25,0,76,420,1,3/30/15 18:25,R_a5ky38B8axIu5oJ,,,,,41.55070496,-72.09359741,,EN,1,2,34,1,4,2,11,2,0,0,0,1,1,1,1,0,1,1,0,,,1,,0,,1,1,,0,,I generally chose the options where the actions were the most unexpected - it seems bad things are worse when you're not prepared at all.,No,None,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:20,3/30/15 18:25,0,76,338,1,3/30/15 18:25,R_T28S2vBNl8Ncu1r,,,,,38.85899353,-76.9720993,,EN,1,1,23,3,2,2,1,10,50,0,1,1,1,1,1,0,1,1,0,,1,,0,,,1,1,,,1,,,,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:21,3/30/15 18:26,0,76,300,1,3/30/15 18:26,R_3fZglnrWg9gcXrr,,,,,37.09410095,-86.4285965,,EN,1,1,31,1,4,1,3,2,13,1,0,1,1,1,1,0,1,1,,1,,1,,1,,1,,1,,0,I tried to choose in favor of those that seemed most vunerable in the situation.  I also tried to choose options in which a bad event would not be expected to happen.,None,Interesting study.,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:21,3/30/15 18:26,0,76,286,1,3/30/15 18:26,R_1OMIgoiaeMecMxO,,,,,39.42849731,-84.6486969,,EN,1,1,25,1,2,4,1,2,12,0,1,0,1,1,1,0,1,1,,0,0,,,1,,0,,0,0,,"I just chose the answer that I felt better about and which I'd prefer in real life, as awful as that sounds.",Nope!,"No, it was great!",United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:20,3/30/15 18:26,0,76,352,1,3/30/15 18:26,R_1q8HRnDv3ntwoND,,,,,41.70370483,-72.66280365,,EN,1,1,26,1,4,1,10,9,52,0,1,1,0,1,1,0,1,1,0,,1,,,1,,0,0,,1,,I tried to decide which situation I thought was less likely to happen and picked that as the worst option because people in those situations tend to feel more secure so harming them in that situation seems worse,No it was all clear but hard to decide between the two options,N/A,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:23,3/30/15 18:26,0,76,205,1,3/30/15 18:26,R_1rqeZsHy7Cdkn89,,,,,38.00520325,-84.98300171,,EN,1,1,18,1,3,5,10,3,0,0,1,0,0,1,1,0,1,1,0,,,1,1,,,0,1,,,1,They are both equally terrible.,No.,No.,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:21,3/30/15 18:26,0,76,313,1,3/30/15 18:26,R_1dbF9VUIlOBn5Xj,,,,,18.4526062,-67.01830292,,EN,1,2,24,1,2,1,1,2,98,0,0,0,0,0,0,0,0,1,,1,,1,,1,,0,0,,,0,is a better,no,nice,Puerto Rico,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:21,3/30/15 18:27,0,76,363,1,3/30/15 18:27,R_3iOV9QQZP7fO1I8,,,,,47.2875061,-122.1094055,,EN,1,1,35,1,3,1,3,2,25,0,1,1,1,1,1,0,1,1,0,,,1,1,,,0,,1,,1,"In almost all of those cases, the actions seemed equally wrong.  The only difference was location.  In cases where one location is known to be more hazardous than the other, I picked the less hazardous action. Except for the California question - I forgot that California was earthquake-prone.  I figured Oklahoma sees more oil action and thus was more hazardous.  In cases where I had no way of knowing, I picked randomly.  ","I'm surprised there was no ""equally wrong"" option.  Oh, and three attention checks back to back is kinda pushing it.",No additional comment.,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:20,3/30/15 18:27,0,76,390,1,3/30/15 18:27,R_1QAddiyFhRrsRez,,,,,40.79750061,-77.90209961,,EN,1,1,28,1,6,1,2,2,2,1,1,0,0,0,1,0,1,1,0,,1,,,1,0,,,0,0,,"I tried to decide which scenario's victims were more likely to be disadvantaged socioeconomically. It was often very hard to make any distinction between the two choices (e.g., Florida and Louisiana).","Yes, this was confusing. It was odd to be forced to make moral distinctions based on what seemed like irrelevant geographic variables.","Will you be taking the results as showing biases for or against certain geographic regions? Hopefully not-- to do so, it seems to me, would require a third option (neither is worse than the other) for each question.",United States,worse,Action,"If you had to choose, which action seems worse?"
